property_address,categories
"plot no-279, pragati park, situated at village-magarkheda, tehsil sawer, indore, madhya pradesh-476172",houseorplot
"house no-233b, block-k sector-9, vijay nagar ghaziabad up-201009.",houseorplot
"gpd n 105, p n 105, pid n 151600500101100122, hulikere v, jamburu gp, channarayapattana t, hassan d - 573131.",houseorplot
"plot no. pap- s/r-14 chakan industrial area phase ii, savardari road opp. to bridgestone india pvt. ltd opp. to bridgestone india pvt. ltd",houseorplot
"flat no.204, 2nd floor, d wing, vasant aradhana b, c and d chs ltd., , c.t.s. no.128 of village kandivali, 1, near panchasheela joggers park, dahanukar wadi road, mahavir nagar, kandivali (west),",flat
"house built on, plot, no 83 being part of, khasra no 130 situated at, jahirpur ward shankarpurva, lucknow, lucknow, uttar pradesh, india, 226021",houseorplot
"plot-63 tayal's shiv siddhi vihar phase i s no gut no 77,valadgaon, aurangabad-ms 431001 maharashtra",houseorplot
"flat-c-1004,floor-10 dnr parklink phase 2 - tower c s no 103/1, 103/2 & 103/3byrathi and chikkagubbivillage, bidarahalli hobli bengaluru 560077 karnataka",flat
"na, na na, jirat nagpara, mouza - jirat, j.l. no. 109, r.s. dag no. 1100, l.r. dag no. 1970, p.s. - balagarh, dist. - hooghly, pin code - 712501, under jirat gram panchayet., na, near nagpara sitala mandir within 63 meter, na, balaghar, nalagarh, hooghly, west bengal, 712501",houseorplot
"office no 69 treza building, behind bitwise tower, s no 591/884/627, baner, balewadi road, pune",commercial unit
"site no 11, part of south side extent of 685 sq.ft, block no 18, t.s no 17, old s.no 55/2b part, 59/3c part, sanganoor village, coimbatore north taluk, gandhi puram sro",houseorplot
"flat-608,floor-6 sangini gardenia type d plot final - 41,s no 207/1/ablock 151/1,t p no. - 42, nr.ganga nagar society, krishnapark society, dandi road surat 395009 gujarat",flat
"flat no. 302 admeasuring 730 sq ft’s i.e. 67.84 sq meters (super built-up) & 451 sq ft’s i.e. 41.91 sq meters (built-up), along with undivided admeasuring 12.24 sq meters in whole ground land, 3rd floor, building no. b/1, building know and identify as “astron city” situated at ward shit no. 2, chalta no. 90, city survey no. 280 situated at village: bharthana–kosad, sub-district & taluka: surat city, district: surat, state: gujarat",flat
"flat no.03, ground floor, e wing, dream tower, building no.3,survey no.199, hissa no.part, village- nilemore, nallasopara west, tal vasai, dist palghar, maharashtra- 401203.",flat
18 to 24/10mavdi krishna park mavdi rajkot rajkot gujarat 360004,others
"flat,876,363, shahdara delhi,new delhi,south west delhi,delhi,110094",flat
"flat no 1204 12th floor wing b raheja amaltis ,2/2,chunabhatti-bkc connector road, sion west. pin: 400022",flat
property no 902/2b e-swathu no150700303900100553 near post office jigajeevani village tq chadachan distvijayapur - 586204,others
"door 11-3-153/2,s no 635/b1house block 11,villagemacharla,taluka narsaraopetadistrict palnadu guntur 522426 andhra pradesh",flat
"sco no.677 & 651 ue-466, red square market 797 hisat tehsil & distt. hisar red square market",commercial unit
"house blt on,plot sitd at prtof,khassra no 329 mi,mouzakatka,pargana jhunsi,tehsilphoolpur,bd:e&s-rd,n&w-plt allahabad 211019 uttar pradesh",houseorplot
968-874-704 29-602-59markandeya peta na kandhukur kandukur prakasam ongole andhra pradesh 523105,others
"sf no 300/12,13,site no 61,apple city,ballepalayam village and panchayat,mettupalayam taluck,coimbatore,coimbatore,tamil nadu-641302,coimbatore,india.",houseorplot
"khasra no 479/1 min, mauza arcadiya grant, pargana kendriyadoon, as per sale deed and pachwadoon as per khatauni, dehradun, dehradun, uttarakhand, india, 248001",houseorplot
"flat no. b-365, ground floor geeta colony kanchan apartment near geeta apartment",flat
"unit-715 solitaire park s no 421/633/min-859,853/113/7009/252/533/838,326/782/801/204,gramnipania , tehsil & distt.indore indore 452016 madhya pradesh",others
"unit-a-21 akshar infinity villa s no 913,912,opp. ghayajvillage gate,off padra-karjanmain road,at-ghayaj,vadodara vadodara 391440 gujarat",others
"unit-n-656,floor-lower_ground pragati empire it park - b - wing s no 588/849,block 514,fp no 491/psub plot no-620 tp 69(motavarachha-utran) opp.shell petrol pump,motavarachha surat 394101 gujarat",commercial unit
"site no.44, katha no.261, situated at hoodi village, k.r.puram hobli, bangalore south taluk,",houseorplot
"nanac/o ram chaudhary ward no 06 parsurampur thana wa anchal parsauni dist sitamarhi, from khata no 1019, 1067 khesra no 5479, 5480 mauja parsurampur thana wa anchal parsauni thana no 283 sub reg dist sitamarhi bihar, 5479, 5480, near parsurampur chowk, riga road, sitamarhi, parsurampur, sitamarhi, bihar, 843325",landparcel
"plot no 13, sy no 473/a e and 474, laxmi ganapathi colony,phase ii,manneguda,ragannaguda g.p, turkayamjal village abdullapurmet revenue mandal, vanasthalipuram, hyderabad, telangana, india, 500070",houseorplot
"flat,405 habulus sai serenity,4th floor, kammasandra,bangalore,bengaluru urban,karnataka,560100",flat
"khassra 7525/0-13----7526(8-0)colony guru teg bahadur nagarstreet 3-1/2,district faridkothouse in,old cantt road, jeetavenue faridkot 151203 punjab",landparcel
"plot no.48,vidhya nagar,obedullagang,obedullagang,raisen,madhya pradesh-464993,raisen,india.",houseorplot
amar colony hansi hisar haryana amar colony hansi hisar haryana,others
"6th floor prince infocity phase 27 rajiv gandhi salai kandanchavadi no.983/692, rajiv gandhi salai omr no 501/162 and 1/649 near bus stand",commercial unit
"all piece and parcel of non-agriculture residential flat no. f-16, muni.tenement no. 0644-04-0516-0001-j ���fourth floor���, admeasuring 100 sq. yds. i.e 83.06 sq. mts. super built-up area along with undivided share of land in the scheme by new siddhivinayak cooperative housing society ltd. known as ���sanskrut apartment��� situated at sim survey no. 42 and 43, town planning scheme no. 1 (sola ��� ghatlodia- chandlodia), final plot no. 76, mouje- ghatlodia, taluka: ghatlodia, district- ahmedabad ��� 2 (vadaj).",flat
"s.f. no. 3955/9, taluka vandalur, near railway station, pune, maharashtra - 651732",landparcel
"r.s. no. 474-1/2, block no. 764, t.p.s. no. 66 (kosad ��� variyav), f.p. no. 223, shop no. 57, gruham empire, ground floor, opp. aastha residency, near yogi arcade, shikshapatri road, off. sayan road, kosad, tal. surat city (adajan), dist. surat ���394107",commercial unit
"flat bearing no. 101, building a, admeasuring about 36.99 sq. meters carpet area, on the 1st floor project called radhe krishna residency, all that piece and parcel of the said land, bearing survey no. 4, hissa no. 14, admeasuring 6750 meters, situated at village dawale, taluka and district thane",flat
"unit-b-118/tower-b/,floor-11 assetz bloom & dell - tower 1 s no 109/1, 109/2, 109/10, 110doddabanahalli village,bidarahalli hobli bengaluru 560067 karnataka",flat
unit-114/191-kumbha-marg rhb - pratap nagar s no sanganer jaipur 302033 rajasthan,flat
"flat-0404,floor-4 runwal gardens phase 2b tower 15 s no 44-47,49-53,94,usargharsno 4-15,17-19,22,23,37-42,4449,50 gharvali sno 67 sagaonbhadra nagar thane 421201 maharashtra",flat
"flat no 706, 7th floor, wing f, majestique marbella phase 1, s no 42/1 and 42/2/2, kharadi, pune, maharashtra, india, 411014",flat
renv of gf lr 4308 coochbehar coochbehar jl 40 guriahati coochbehar,others
23abdullapurmet bacharam bacharam hyderabad hyderabad telangana 500007,others
"shanthi nagar,kashibugga,warangal warangal",others
"khata no. 224, plot no. 4003, area 12.25 decimals, situated at mauza- lupung,thana- katkamsandi, p.s.-katkamsandi, thana no.69, district – hazaribagh, 825319 jharkhand",houseorplot
16 124 b sy.no.805/4-7 thiruvalvamala thrissur dist akhilanjanam house near mariamman kovil akkapparambu,houseorplot
"property no 6087 i, ii, iii, iv, gali no 808 khasra no 75 situated at govindpuri kalkaji new delhi-110019",others
"flat no 401, 4th floor, samridhi enclave, plot no c 92, babu nagar, jaipur, jaipur, rajasthan, india, 302015",flat
"flat-305,floor-3 mantra bld no 3 s no 95/9, 95/7/d/2, 97,98/4/c/1, 98/4/c/2, 98/4/a/2,236,titwala goveli road.nearsangam marble titwala east kalyan-dombivali 421605 maharashtra",flat
"flat no. 402, 4th floor, b wing, dreamz apartment, plot no. 48, sector no. 6a, near loknete ramsheth thakur public school, village kamothe, taluka panvel, dist. raigad 410209",flat
"r.s. no. 4608/9, p.s. patia, near old shiv mandir, indore, madhya pradesh - 125946",landparcel
"s.f.no.1089,plot no:629, maagha nagar , sivanmalai village, kangeyam sro and t.k, erode dist.",houseorplot
"plot over arazi no, 267 situated at, mauja jungle dhushan, tappa khuthan, pargana haveli, tehsil sadar, dist gorakhpur, gorakhpur, uttar pradesh, india, 273001",houseorplot
"plot,43, bhopal,bhopal,bhopal,madhya pradesh,462001",houseorplot
"re.sy.no.354/19, block no.8, njarakkal village, kochi taluk, njarackal, ernakulam, kerala, india, 682505",houseorplot
shop no. 828 ground floor juni dombivli road dombivali west shree niwas chs near rk bazaar,commercial unit
"all that piece and parcel of the property bearing no 71, assessment no 115/1, situated at baragenahalli village, sompur hobli, nelamangala taluk, bangalore rural district measuring east to west 40 feet and north to south 40 feet in all 1600 square feet, together with all rights appurtenances whatsoever underneath or above the surface and bounded on the",houseorplot
room no b-28 ground flr gorai-1 sahil chsl gorai-1 sahil chsl gorai road borivali west mumbai suburban mumbai maharashtra 400092,flat
site no.13/2 rbi layout tavarekere village bangalore,houseorplot
"unit no. spr-t-1-1401, 14th floor, tower-1, signature global cloverdale spr, sector 71, gurugram, haryana - 122001",flat
"hno-6-128,asst no-602,block no-6,thogapur -village, kosigi -mandal,narayanpet - dist,near hanuman temple,kosgi,telangana,509339",houseorplot
"aashirwad hospital building shop no. 301 (pharmacy), store no. 811 northern part on basement floor, nz. sheet no. 105, nz. plot no. 233(158), store room no. 488-b, store room no. 885-c & toilet block on ground floor (above basement), opp bank of maharashtra",commercial unit
"g f shop no 888 c s no 273,sheet no 581, anjar kachchh anjar, muni. ward no 499, property no 180 manav hotel",commercial unit
"sy. no. 3761/9, tehsil ganeshpur, opposite post office, guntur, andhra pradesh - 543519",landparcel
"flat-303,floor-3 swara hights plot 24,s no 46/2,takali roadjail road,dasak shiwar,nearindira gandi statue,nashikroad,nashik nashik 422101 maharashtra",flat
"house on,plot no-1179,sector-8 near ekta park, faridabad faridabad 121006 haryana",houseorplot
gr 1st and 2nd floor jl 985 rs 596 holding as 560 18 505 bl a touzi 977 538 baguiati cs khatian 460 rs khatian 644 lr khatian 528 ps baguiati kolkata,flat
"entire third floor without roof rights, the said floor part of property bearing municipal no. 1928 147 property no. 1928, gali no. 147 land area measuring 200 sq. yds. or 167.20 sq mtrs out of khasra no. 620 552 portion of old plot no 212, situated in the area of village chowkri mubarakabad, now abadi known as ganeshpura a,tri nagar,",flat
"residential house constructed up to second story bearing khasra no. 112, having total area 164.43 sq. meters, situated at khera jat, tehsil kirawali district agra",houseorplot
"tenement no b 33,type b, ajwa road,narayandham society vibhag 2,sayajipark,opp subhlaxmi society, vadodara,gujarat,390019",flat
"d no 5-134,asst no 528,chodaavaram,chodaavaram village and gp area,penamaluru mandal, krishna dist, ap,near someswara swamy temple,chodavaram,andhra pradesh,521139",houseorplot
"plot rs 7,, lr 42,jl no 62mouza jagurbandh,holding no165/n,house 165/n,ps durgapur barddhaman 713212 west bengal",houseorplot
"flat no. 10/b-64/304 on second floor (rear r.h.s flat), without roof rights area measuring 57.08 sq. yds., block no 10/b64, sector-10, siddhartha vihar yojana, brahmputra enclave, tehsil ghaziabad & district ghaziabad 201009",flat
shop no mz 981 63 raghuvir business empire aai mata road surat aai mata road surat 2 raghuvir business empire aai mata road surat,commercial unit
"flat-am-t3-11-a,floor-11 emaar amaris tower 3 s no rec no. 17, killa no.10(3-6), rec. no. 17, k.nos.6(8-0),,sector 62,villagenangli umarpur near golfcourse extension road gurgaon 122011 haryana",flat
"c 802, 8, tower c, fortune imperia ii, nr. darshanam splendora opp. broadway empire nr. nilamber circle tp 1 bhayli vadodara block no 90 adm 11635 sq mtr t p no 2 f p no 84 adm 8145 sq mtr total adm 9420 sq mtr bhayli vadodar, bhayli ,baroda, gokalpura, bhaili, vadodara",flat
"flat,301,3rd,lagoon ambience island,flat no 301 3rd floor ,nathupur,gurgaon,gurugram,haryana,122002",flat
"door no 5-53,assessment no 595,mandavalli village and gramapanchayat,mandavalli mandalam,eluru district,near mandavalli library,mudinepalle,andhra pradesh,521345",houseorplot
"green city shree vrajshyam co. opp. hou. society, block no. 424, plot no. 37, mouje. ghuma, tal. daskroi, dist. ahmedabad , 37, near sanvi nirman celesta , swastik promont road , ahmedabad, ghuma, ghuma, daskroi, ahmedabad",others
"nanaurban estate gurgaon ii, plot no 1184, sector 57, gurgaon, haryana., 1184, sector 57, gurgaon, sector 57, gurugram, haryana, 122003",houseorplot
"flat-a-2716,floor-27 the center court tower 5 plot rect.no.86,87,88,sector88a,village harsaru gurgaon 122001 haryana",flat
"plot no. 2, 3 and 4 situated upon part of arazi no. 290 vill. singhrausi andar nagar palika, tehsil and distt. unnao area 300 sq.yds.",houseorplot
8992/2415 near iocl hdfc bank angul angul angul odisha 759122,others
survey no. 24/4 property no. p1-2049 plot no. 34 area 2031 sq. ft. out of which east-west boundary south said portion admeasuring 1015.50 sq. ft. i.e. 94.34 sq. meters situated at pimpalgaon tal.and dist. yavatmal,houseorplot
"flat-301,floor-3 sujatha residency plot 459,460/p,s no 339madhavapuri townshipameenpur(v) & (m),sangareddydist sangareddy 502032 telangana",flat
"property situated at maa kaila dham colony, mauza daulatpur farah, syndicate bank), mauza daulatpur farah, tehsil and distt., mathura, uttar pradesh-281122 khasra no. 1006, plot no. 40, 41 & 42, maa kaila dham colony (behind lallu dhabha farah mathura",houseorplot
b-50na na na indore indore madhya pradesh 453112,others
310-337 483-518 ratakonda reddeppa naidu colony madanapalle chittoor 830-321 madanapalle madanapalle chittoor madanapalle andhra pradesh 517325,others
"ward no. 2, house no 6, parshivani, nagpur mouza, tamaswadi, 441102",houseorplot
"land extent 4.05 ares,s noresy no:145/117( as per ltr)village taliparamba,talukataliparamba,district kannurhouse 14/355/b kannur 670141 kerala",houseorplot
"residential plot no , 8 khasra no 917, situated at village , jwalapur out of hadood pargana jwalapur, tehsil and distt haridwar, haridwar, haridwar, uttarakhand, india, 249407",houseorplot
"house on,s no 7037 & 7038village nadives,taluka mirajdistrict sangli sangli miraj kupwad 416410 maharashtra",houseorplot
no 29 khatha no 92/2 kanmalli yashwarthna pura bengalluru,houseorplot
"flat-81,floor-fourth chaitanya niwas plot 308,sector 56,ulwe raigarh-ms 410206 maharashtra",flat
378-527 762-161 ratakonda reddeppa naidu colony madanapalle chittoor 68-648 madanapalle madanapalle chittoor madanapalle andhra pradesh 517325,others
bhakrupara ward no.-07 narayanpur narayanpur na,others
"44, nathe pitambara town 1, house on plot no. 44 situated at the pitambara town 1, gram bhojla, tehsil and district jhansi, 44, petrol pump, unnao balaji road, jhansi",houseorplot
"s.f. no. 5941/5, tehsil rampur kalan, near water tank, bilaspur, chhattisgarh - 409250",landparcel
flat no 14 building c 4th floor maple tower wanowari,flat
"r.s. no. 2445/5, mandal madhavpur, beside community park, chengalpattu, tamil nadu - 582113",landparcel
"., north part of plot no. k-94, ., rakhi nagar, indore, chhota bangarda, indore, ., indore, madhya pradesh, india, 452005",houseorplot
"3a,3b 3 astral astral residency gurusaday crossing ballygunge kolkata calcutta west bengal 700019",flat
"d no 65-3-8/15 satya sai apartments ,town s no 3,s no 174,175,ward no 29 flat no s6 near atchutapuram railway gate",flat
"plot no. 26/b-3, krushna society, ward no. 6, sheet no. 323, c.s.no. 3940 paiky, 26/b-3, b/h. lambe hanuman temple, lambe hanuman road, bhavnagar, sardarnagar",houseorplot
pn 605 pn 502 srhinath layout srhinath layout sherwadi road akola,others
"all plot forming part of land bearing khata no. 22(fasli 1422 to 1427) khasra no . 270 min( private plot no. 10) area measuring 266 sq mtr situated at mauja danda dhoran, dehradun",houseorplot
"all that piece and parcel of eastern side land by making north south divison admeasuring 750.00 sq. fts i.e. 69.67 sq. mtrs., along with construction thereon, out of plot no. 27 total land admeasuring 139.354 sq. mtrs (as per sale deed), 126.040 sq. mtrs (as per regularisation letter), being the portion of entire land bearing khasra no. 1/3 kh, city survey no. 3, sheet no. 361/13, of mouza ��� dighori, p h no. 34, rnm ��� pardi, bearing property no. 2495/27/a, ward no. 21, situated at in the layout of shramik sahayak samiti gruhanirmaan sahakari sanstha maryadit, nagpur, within limits of nagpur improvement trust and nagpur municipal corporation, tah and dist nagpur",houseorplot
"unit no 6-e, 6th floor, unit no 6-e, 6th floor, marigold parks, unit no 6-e, 6th floor, marigold parks, b. g. colony,, dag no 77, 109/761, 91/76, patta no 482, 988, 42/301,revenue village - gotanagar, mouza - jalukbari, dist -kamrup (metro), assam, 77, 109/761, 91/76, b. g. colony, bg colony, maligaon,assam, guwahati, kamakhya, kamrup metro, assam, 781010",flat
"dag no. 3705/5, mouza sonarpur, near old shiv mandir, kolkata, west bengal - 214069",landparcel
"house no 47/21, mohalla thakuran, pargna and tehsil dadri, nearby maharshi valmiki mandir, gautam buddha nagar, uttar pradesh, 203207",houseorplot
"s f no 18 4 i 18 4j, 18 4m plot no 23, mount zoe layout, kothapalli village, sevaganapalli panchayat, hosur tk, krishnagiri, krishnagiri, tamil nadu, india, 635103",houseorplot
"apartment no 505 , 5th floor tower 7 pyramid , urban homes gurgaon , haryana",flat
"plot no e 40/41, 42/43, aaraji no 162/161/1, rajaswa gram, aatun, bhilwara, rajasthan, india, 311001",houseorplot
"h.no.5-15/1/11 patancheru madal, sangreddy dist-502032 plot no.8/5, sy.no.172, ameenpur village near coca-cola factory",houseorplot
"682 392 sai empire sai empire room bo. 691, room no. 199, room no. 661 of brk. no. 134narhari chowk near old bank maharashtra, station road, narhari chowk, ulhasnagar 222 ulhasnagar thane thane maharashtra 421004",flat
"flat-107,floor-1 sai vishwa wing-b s no 174/5,chintamani chowkboradpada road, badlapur (w) badlapur 421503 maharashtra",flat
108 1 solitaire a solitaire n.aghodbunder road n.a sandozbaug n.a. thane thane thane maharashtra 400607,others
"flat-5005,5006,floor-50,50 ogc -thane phase-1 plot a tower b s no cts-172/1,176/1,176/5,,67,283/7/c,8/c,pokhran road no2 , thane west thane 400601 maharashtra",flat
"property no j 760, jiwan niketan lic colony, paschim vihar, block jq near dda market",others
"shop no g 474, ground floor, near abc circle opp, angan residency, mota varachha, surat, gujarat, india, 394220",commercial unit
"sr no 83/17/2a , gadhave colony kothrud , ex serviceman colony , 411038 , pune.",landparcel
"flat no. b1-104 , 1st floor , wing /tower no. b1, riverdale grand , sr no.16 , 16/1 , 16/2a , 16/2b , 16/3 , 17/1 , 17/3 , 17/5 , 14/1/2 , (p) , 17/4 (p) , kharadi , tal haveli , dist pune - 411014",flat
"khasra no 683,village badhpura,near dadri sabji mandi,gautam buddha nagar,uttar pradesh,203207",landparcel
"flat-1104,floor-11 pelican paradise blk c plot fp 1,s no 13/1/1,tp 111,b/s.hindva pride,nr.amar javancircle,nikol,ahmedabad ahmedabad 382350 gujarat",flat
"natham old s.no: 107/2, new nathan s.no: 184/9, mettu street, kottamaruthur village, aragandanallur sro, villupuram district",landparcel
"ground floor rs dag no 874 touzi no 670/28 mouza sahapur 699 behala ward no 494 premises no 184, roy bahadur road kolkata",flat
"flat no 826,1st floor,kansarwad street,maruti darshan,city,behind little flowers school, near kabutar khana,bharuch,gujarat,392001",flat
"unit number 1014, 10 floor, solaris business hub, solaris business hub, opp. national school nrpashwanath jain templa sola road bhuyangdev ahmedabad f.p no 463, r.s no 218, t.p s noo 29 ( naranpura), moje wadaj, ta-dist ahmedabad,",commercial unit
"house on 3rd floor,plot no.b-4039,khassra no-75/1,colonygreen field faridabad 121010 haryana",flat
"flat-e1-2803,floor-28 yashwin urbo centro phase 2 e1-e2 plot a1,s no 122/1,122/1/a/3122/2,122/5,122/5/1, wakad pimpri chinchwad 411057 maharashtra",flat
"shop no. 692, ground floor , adinath alpine chsl off. uran road, new panvel, navi mumbai , district raigad plot no 28a, sector 349, opp. khandeshwar railway station opp. khandeshwar railway stati",commercial unit
"plot no. 4 to 9, kh. no. 760 & 840/760 gangana road, gram chowkha, jodhpur. 342008 shyam enclave yojna, near treehouse rajbagh",houseorplot
"land extent 1.98 ares,s no resy no 142/65,house 2/258 (a-d)village pappinasseri,talukakannur,district kannur kannur 671321 kerala",houseorplot
"property bearing pid no.16-4-256, assessment no.2-4-451/2 to 7/30/31/34/35, ward no.07, bus stand area, chincholi tmc, chincholi taluk, kalaburgi district - 585307. property old no.2 to 7-30/31/34/35 near sri veerendra patil public school",houseorplot
"flat-308,floor-3 golden palms-lotus shine(block e) s no 200/1,201,202,203,204,206207,214/1, 214/2, gramniranjanpur distt indore indore 452010 madhya pradesh",flat
"r.s.no.615 paikee,tps no.3,shop no.13,panchratna apartment,at:danteshwar,ta-dist:vadodara",commercial unit
"3eohjv74, khewat no. 860 sunder nagar/munjal nagar khatoni no. 883, khasra no. 145//23/2/2 near city public school",houseorplot
"khasra no. 6484/5, mandal rampur kalan, beside outer ring road, kolkata, west bengal - 742229",landparcel
flat no 601 plot no 6 6th floor nisarga residency 6 ganesh apartment karanje turf satara,flat
"flat-d942,floor-second sumeet elite sale building s no 200/538/a,375/b,288/169,opp todadlani park , balkum thanewest thane 400608 maharashtra",flat
"flat-105,floor-1 mango 44 - b plot 09,sector 03,ulwe,navimumbai navi mumbai 400706 maharashtra",flat
"na, na, na, n.a., na, plot n. 04, khasra n. 1553/2905, 1555/2922,1556/2, near icici bank limited, infront of hp petrol pump, khanpur, jhalawar, jhalawar, khanpur, jhalawar, rajasthan, 326038",houseorplot
"shop no. 40, ground floor, star galaxy complex, old galaxy cinema, shop no. 40, ground floor, star galaxy, c.s. ward no. 11, sheet no.287, new c.s. no. 361, jamnagar, off. kv road, jamnagar, sub-dist. jamnagar, dist. jamnagar-361001. sub-dist. jamnagar,",commercial unit
h no 74 chiranjiv colony btm road near shani mandir bhiwani,houseorplot
"flat-2,floor-15 cidco mass hsg type ews-bldg -ea-01 plot 2,sector 6,ulwe raigarh-ms 410206 maharashtra",flat
"shop no.18, ground floor, parag commercial complex shahupuri, e ward, kolhapu c s no. 596/1 panch bungalow, shahupuri vegetable market",commercial unit
6bandlaguda bandalaguda jagir gandhamguda village ranga reddy hyderabad telangana 500086,others
plot no 38 ground and first floor south east side block no c row house wagh nagar gurudatta nagar jalgaon,houseorplot
"flat no.1712, 17th floor, building no.4/d, indraprastha chsl, new hind mill mhada sankul, ag pawar lane number 2, off eastern express highway, near retiwalaindustrial estate, byculla east, mumbai",flat
property no a-51 kh no 99 village sikdarpur gali no 7 jyoti colony illaqa shahdara delhi 110032 jyoti colony east delhi delhi 110032,houseorplot
"flat-a3/906,floor-9 shubham green city-a(a1/a2/a3) s no 79/1/a,nr hotel rajwadinr toll plaza,n.h.no:08,attighra vapi 396191 gujarat",flat
"plot no. sd-344/ ghaziabad, shastri nagar near government polytechic",houseorplot
"flat no. 301, 3rd floor, aarsh residency apartment, r.s. no. 95/5/1 paikee 8, plot no. 65, sub plot no. 36, near adarsh apartment, eru main road, vijalpore, navsari, near adarsh residency, eru main road, navsari",flat
shop no 380 b wing vedant residency panvel matheran road village koproli panvel panvel 987 b wing vedant residency panvel,commercial unit
"row house-25 rameshwar luxuria s no 36, 39,block 46/3,b/sagarwal vidhyavihar, karadava,dindoli surat 394210 gujarat",houseorplot
ward n 777 gata no 296 & 989 part pvt shop no 609 tehsil milak district rampur situated at situated at asdullahpur near ramleela ground,commercial unit
"flat-b-303,floor-3 madhumalti complex (fp no 247)nr uma society char rastawaghodia road vadodara 390019 gujarat",flat
"unit number 681, 195, merlion orchids, merlion orchids, sy no. 146/a, 749/b, 590 to 650 of bachupally village, bachupally mandal, dist - medhchal-malkajgiri, na, bachupally village, na, hyderabad, bachupally village, medchal malkajgiri, telangana, 500090",flat
"plot over arazi no, 660 mauza chataripur, ward and pargana, shivpur, tehsil sadar, district varanasi, varanasi, uttar pradesh, india, 221001",houseorplot
101 first floor prop sy no 38 1 mallow appartment 1 k channasandra k channasandra village bangalore,flat
"door no :8-64,r.s. no:73 ,challapalli , challapalli krishna dt ap -521126 , , urban , challapalli , andhra pradesh , india - 521126",houseorplot
shop no 532 1st flr opp samrat internation school dumbhal ams sri vardhan tex market opp samrat international school,commercial unit
south part of plot no. b 11 shri vidhya palace colony chota bangarda chota bangarda 0 shri vidhya palace colony chota bangarda,houseorplot
"address:na, nana, property no. 369 khata no. 807 sree gruhalakshmi co operative housing society ltd nallakadirenahalli village yeshwanthapura hobli bangalore north taluk, bangalore , property no. 349 , near new manjula public school, andrahalli main road, bangalore, nallakadirenahalli village yeshwanthapura hobli , bengaluru urban, karnataka, 560073",others
"flat-402,floor-4 santvan lexon - j - wing s no 110p,block 158/p 1+2,fp56/p/sp-2, tp 9(palanpor-bheshan) b/h coralpalace, nr gaurav path rd,palanpore, surat 395009 gujarat",flat
"aashirwad hospital building shop no. 726 (pharmacy), store no. 713 northern part on basement floor, nz. sheet no. 403, nz. plot no. 388(109), store room no. 711-b, store room no. 951-c & toilet block on ground floor (above basement), opp bank of maharashtra",commercial unit
"house no. 2537 chak 6,e chhoti (aggarsain nagar 3rd killa no. 25, sq no. 20 near union bank",houseorplot
"unit-36 vintage vista s no 76/1+2+3,,manjari budruk, pune 412307 maharashtra",flat
"khasra no 176min, village vijaynagar, tehsil rudrapur, distt udham singh nagar, rudrapur, udham singh nagar, uttarakhand, india, 263153",houseorplot
"flat no.s-955, second floor, gopalpura bypass road, jaipur plot no.885, moti nagar, gurjar ki thadi",flat
"block no.322 (old r.s.no.352), f.p. no.128, t.p.s. no.01,flat no. d-1202, tower-d, 12th floor, trident by courtyard,at:sevasi,ta-dist:vadodara",flat
"64, nagovt employee grih nirman sahkari samiti, municipal house no. 64/new, part of kh. no. 1307/1, ph. no. 106(a), waman rao lakhe ward no. 64, raipur, plot no- 24, near maharana pratap school, raipur, raipur, kushalpur, raipur, raipur, chhattisgarh, 492001",houseorplot
"re-survey no. 1106/1, p.s. kalepur, near toll plaza, gandhinagar, gujarat - 663160",landparcel
"flat-p-750,floor-ground may fair residency plot c-151,ayodhya nagar gramlalarpura jaipur 302021 rajasthan",flat
"shop no 606, rishikesh aura , plot no 11a sec 65 taloja phase 627, 11a, taloja , taloja panchnand, panvel, raigad",commercial unit
"re sy no 456/544/8, block no 45, nedumbassery village, aluva taluk, thuruthyserry road, mekkadambu p.o, ernakulam, kerala, india, 683589",others
"shop no.458, building b, juilee patil complex, ground floor shop, c.t.s. no. 20723, siddharth garden, aurangabad, maharashtra - 431002",commercial unit
"flat-703,floor-7 shraddha terraces wing a s no 28/4/3vishal nagarpimple nilakhpune pimpri chinchwad 411027 maharashtra",flat
"dag no. 7313/1, mouza haripur, adjacent to government primary school, indore, madhya pradesh - 468079",landparcel
b5-2104 21 tower b5 (block 5) ivory county phase-1 gh-01ivy county sector-115 developing dadri gautam buddha nagar noida uttar pradesh 201301,flat
"villa,43,saiven mulberry groves, bommasandra,bangalore,bengaluru urban,karnataka,560099",flat
"arazi no. 166 bearing part of house no. sa. 20/167-ka-9-ga area 313 sq.ft. situated at mauza ruppanpur alias paigamberpur, pargana shivpur, ward sarnath, tehsil sadar, distt. varanasi",houseorplot
property no 842 arambhi-digras road mz arambhi tal. digras ward no 220 near sevadas mandir arambhi yavatmal maharashtra yavatmal 445203,others
"116/2e/2b, uid no. b029-01908, oswal agro complex, industrial area c street no. 1, near backside monte carlo",commercial unit
655-107-860 758-320-59markandeya peta na kandhukur kandukur prakasam ongole andhra pradesh 523105,others
badgaon road gf khasra no 188 village- kutba majra near primary school kutaba saharanpur uttar pradesh saharanpur 247001,houseorplot
gram kujiyari post kujiyari sanjarpur azamgarh 223227,others
